course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
106178,True,50,7090,52,30,Intermediate Level,510,2014-02-15 16:03:28+00:00,Web Development,2014
1062686,True,20,2204,6,97,Beginner Level,540,2017-02-03 04:19:46+00:00,Web Development,2017
1082996,True,95,1212,15,39,All Levels,270,2017-01-24 00:17:39+00:00,Web Development,2017
629044,True,20,5328,47,28,Beginner Level,210,2016-01-24 22:03:49+00:00,Web Development,2016
476408,True,100,5715,52,31,All Levels,180,2015-04-26 12:35:16+00:00,Web Development,2015
1124244,True,20,2074,14,22,Beginner Level,90,2017-03-08 00:24:44+00:00,Web Development,2017
217010,True,50,12328,15,32,All Levels,120,2014-07-04 08:17:41+00:00,Web Development,2014
576694,True,100,4537,415,49,All Levels,540,2015-08-20 20:32:31+00:00,Web Development,2015
527952,True,100,5117,463,138,All Levels,870,2015-07-17 18:52:45+00:00,Web Development,2015
745306,True,60,3854,482,48,All Levels,180,2016-01-29 20:30:27+00:00,Web Development,2016
941998,True,165,1902,224,47,Intermediate Level,330,2017-03-21 23:58:01+00:00,Web Development,2017
674608,True,195,37141,1813,316,All Levels,3060,2016-05-18 00:16:26+00:00,Web Development,2016
1204208,True,195,1649,34,25,All Levels,120,2017-05-17 17:43:14+00:00,Web Development,2017
957422,True,65,3012,260,330,All Levels,1950,2016-09-25 20:55:57+00:00,Web Development,2016
511838,True,100,6890,99,90,Intermediate Level,630,2015-06-03 18:21:21+00:00,Web Development,2015
621022,True,50,4628,247,93,All Levels,720,2015-09-28 20:22:39+00:00,Web Development,2015
30318,True,50,17113,380,93,All Levels,570,2012-11-26 13:51:56+00:00,Web Development,2012
1270392,True,35,244,44,21,Beginner Level,180,2017-06-29 16:13:18+00:00,Web Development,2017
991094,True,195,1472,210,110,All Levels,780,2017-02-08 05:44:46+00:00,Web Development,2017
695656,True,195,31499,450,46,All Levels,240,2015-12-29 17:20:32+00:00,Web Development,2015
1174446,True,35,3539,43,20,Beginner Level,60,2017-04-19 00:28:15+00:00,Web Development,2017
1267892,True,200,1415,17,23,Beginner Level,90,2017-06-27 00:56:40+00:00,Web Development,2017
1149334,True,40,2965,17,30,Beginner Level,120,2017-04-29 00:52:53+00:00,Web Development,2017
1109150,True,145,655,95,195,All Levels,750,2017-04-28 17:44:04+00:00,Web Development,2017
445534,True,20,18777,1112,21,Intermediate Level,90,2015-07-07 00:08:10+00:00,Web Development,2015
987666,True,50,1591,99,74,Beginner Level,570,2017-02-08 00:40:08+00:00,Web Development,2017
1134330,True,70,1925,27,38,All Levels,120,2017-04-27 20:25:25+00:00,Web Development,2017
983534,True,50,16926,126,33,Beginner Level,270,2016-10-13 20:38:03+00:00,Web Development,2016
563248,True,100,13406,78,44,All Levels,90,2015-07-26 17:44:17+00:00,Web Development,2015
1140532,True,200,5739,26,29,Beginner Level,150,2017-03-12 21:38:57+00:00,Web Development,2017
701636,True,75,16731,137,10,All Levels,60,2015-12-29 21:59:27+00:00,Web Development,2015
797832,True,20,1613,21,20,Beginner Level,60,2016-04-14 05:38:18+00:00,Web Development,2016
413494,True,25,1780,69,21,Beginner Level,90,2015-02-12 22:26:09+00:00,Web Development,2015
576646,True,60,1157,105,31,All Levels,180,2015-10-25 20:37:23+00:00,Web Development,2015
984072,True,20,912,17,48,Beginner Level,270,2016-10-18 15:48:43+00:00,Web Development,2016
709180,True,115,2039,7,19,All Levels,60,2015-12-29 18:12:34+00:00,Web Development,2015
683606,True,125,1000,74,140,Intermediate Level,660,2016-02-26 21:21:01+00:00,Web Development,2016
1012096,True,195,467,20,126,All Levels,810,2016-11-23 04:17:45+00:00,Web Development,2016
1016388,True,50,947,108,56,Intermediate Level,480,2016-11-22 04:21:03+00:00,Web Development,2016
978852,True,95,9832,71,59,Beginner Level,120,2017-01-06 15:14:59+00:00,Web Development,2017
1148342,True,80,2184,15,24,Beginner Level,180,2017-03-30 21:59:03+00:00,Web Development,2017
1199780,True,20,2853,47,16,Beginner Level,90,2017-05-05 23:42:32+00:00,Web Development,2017
648118,True,75,16590,51,27,All Levels,150,2015-10-29 18:30:46+00:00,Web Development,2015
863812,True,100,1626,115,78,Intermediate Level,390,2016-11-15 21:59:55+00:00,Web Development,2016
752432,True,195,9056,96,31,Beginner Level,90,2016-02-04 22:22:22+00:00,Web Development,2016
639848,True,20,8320,73,11,All Levels,43,2015-10-14 18:16:51+00:00,Web Development,2015
942366,True,50,4106,112,15,Beginner Level,60,2016-08-27 21:35:25+00:00,Web Development,2016
1103448,True,30,5324,52,14,All Levels,150,2017-02-10 16:51:09+00:00,Web Development,2017
945602,True,200,5603,46,47,All Levels,240,2016-10-02 19:14:23+00:00,Web Development,2016
446608,True,70,4183,292,38,All Levels,210,2015-03-13 23:11:17+00:00,Web Development,2015
866384,True,95,301,44,91,Intermediate Level,450,2016-07-10 16:04:35+00:00,Web Development,2016
980114,True,40,236,31,35,Intermediate Level,240,2016-10-12 17:02:13+00:00,Web Development,2016
17887,True,25,1758,37,16,Intermediate Level,210,2012-05-21 18:22:09+00:00,Web Development,2012
465210,True,200,1266,16,21,All Levels,120,2015-05-15 22:10:31+00:00,Web Development,2015
967422,True,35,920,1,7,All Levels,42,2016-09-26 16:47:11+00:00,Web Development,2016
783686,True,20,880,6,24,All Levels,180,2016-03-10 18:01:22+00:00,Web Development,2016
551072,True,50,342,53,60,Beginner Level,210,2015-07-16 18:13:28+00:00,Web Development,2015
1004008,True,100,205,38,97,Beginner Level,810,2017-03-13 14:50:48+00:00,Web Development,2017
344224,True,40,527,63,11,Intermediate Level,150,2014-11-15 13:54:07+00:00,Web Development,2014
235104,True,20,1517,4,12,All Levels,60,2014-06-06 21:51:59+00:00,Web Development,2014
598970,True,20,130,14,20,All Levels,37,2015-09-07 21:05:06+00:00,Web Development,2015
543346,True,50,1018,33,41,Intermediate Level,180,2015-07-07 13:42:32+00:00,Web Development,2015
877036,True,60,402,20,35,Beginner Level,240,2016-08-02 19:36:19+00:00,Web Development,2016
691760,True,65,755,5,18,Beginner Level,120,2016-01-25 17:57:24+00:00,Web Development,2016
579182,True,25,1087,7,24,Beginner Level,60,2015-09-15 00:19:49+00:00,Web Development,2015
1071060,True,125,170,21,78,Expert Level,540,2017-01-13 02:50:03+00:00,Web Development,2017
235990,True,35,1054,4,26,All Levels,120,2014-06-10 18:24:25+00:00,Web Development,2014
469678,True,40,245,23,36,All Levels,60,2015-08-11 23:47:57+00:00,Web Development,2015
708514,True,95,353,34,41,Expert Level,180,2015-12-29 23:10:30+00:00,Web Development,2015
601260,True,95,464,26,22,Expert Level,90,2015-09-03 18:55:11+00:00,Web Development,2015
687642,True,35,298,20,24,Beginner Level,90,2015-12-06 17:34:38+00:00,Web Development,2015
654422,True,20,2238,65,12,All Levels,60,2015-12-27 17:20:38+00:00,Web Development,2015
902748,True,45,1764,33,16,All Levels,90,2016-07-13 17:36:30+00:00,Web Development,2016
634754,True,65,3380,50,16,Beginner Level,120,2015-10-14 22:08:17+00:00,Web Development,2015
1112844,True,20,1030,11,30,All Levels,150,2017-05-12 14:45:01+00:00,Web Development,2017
1026206,True,25,1406,12,20,Beginner Level,60,2016-12-15 04:55:26+00:00,Web Development,2016
484872,True,50,4732,5,14,All Levels,120,2015-04-24 23:54:06+00:00,Web Development,2015
773824,True,50,1724,72,94,All Levels,780,2016-02-29 23:04:14+00:00,Web Development,2016
846578,True,20,1618,46,20,Beginner Level,90,2016-05-13 05:09:09+00:00,Web Development,2016
358508,True,20,5056,74,11,Beginner Level,120,2014-12-13 04:48:15+00:00,Web Development,2014
975060,True,115,1562,42,34,Beginner Level,240,2016-10-10 16:01:44+00:00,Web Development,2016
904818,True,50,1547,30,56,All Levels,480,2016-07-14 16:24:08+00:00,Web Development,2016
472526,True,40,2626,95,135,Beginner Level,360,2015-07-01 18:55:13+00:00,Web Development,2015
241590,True,20,11167,34,13,All Levels,120,2014-06-23 16:03:41+00:00,Web Development,2014
1182108,True,20,466,11,25,All Levels,120,2017-04-20 16:15:04+00:00,Web Development,2017
1156648,True,30,1355,14,29,All Levels,210,2017-03-30 00:14:32+00:00,Web Development,2017
642696,True,95,5065,40,12,Beginner Level,32,2015-11-13 18:02:28+00:00,Web Development,2015
1121696,True,20,1763,17,30,Beginner Level,120,2017-02-24 17:28:52+00:00,Web Development,2017
389240,True,30,6413,107,123,All Levels,540,2015-04-28 17:32:23+00:00,Web Development,2015
297044,True,50,5398,358,83,Intermediate Level,630,2014-10-08 02:50:31+00:00,Web Development,2014
462668,True,20,7017,37,28,All Levels,210,2015-04-08 17:39:03+00:00,Web Development,2015
565282,True,195,6510,45,22,All Levels,120,2015-08-11 22:26:38+00:00,Web Development,2015
1011550,True,20,1898,19,31,All Levels,240,2016-11-17 18:55:02+00:00,Web Development,2016
409618,True,20,3299,166,34,All Levels,240,2015-03-04 00:11:45+00:00,Web Development,2015
1226008,True,95,817,6,32,All Levels,90,2017-05-28 23:56:09+00:00,Web Development,2017
1211960,True,120,1798,20,24,Beginner Level,90,2017-05-11 16:53:50+00:00,Web Development,2017
1169848,True,50,3688,49,11,All Levels,60,2017-04-13 17:36:32+00:00,Web Development,2017
896858,True,100,1611,165,157,Expert Level,750,2016-11-07 17:17:16+00:00,Web Development,2016
696016,True,200,11574,78,15,Beginner Level,60,2015-12-14 19:48:12+00:00,Web Development,2015
993148,True,195,2547,62,18,Intermediate Level,60,2016-10-27 18:01:40+00:00,Web Development,2016
1145206,True,150,2063,18,12,All Levels,60,2017-03-30 03:10:37+00:00,Web Development,2017
534376,True,75,22355,54,26,All Levels,90,2015-06-23 20:39:16+00:00,Web Development,2015
570416,True,200,8577,69,31,All Levels,90,2015-08-12 18:33:31+00:00,Web Development,2015
1017116,True,200,10674,102,26,Beginner Level,120,2016-11-22 15:09:59+00:00,Web Development,2016
1243474,True,115,783,5,13,All Levels,60,2017-06-09 00:12:57+00:00,Web Development,2017
732556,True,20,12781,145,22,All Levels,150,2016-01-27 18:16:28+00:00,Web Development,2016
426196,True,125,5484,439,92,All Levels,750,2015-05-18 21:54:08+00:00,Web Development,2015
747552,True,150,7884,44,28,Beginner Level,120,2016-02-02 03:54:47+00:00,Web Development,2016
556922,True,40,15724,33,29,All Levels,90,2016-11-02 22:09:47+00:00,Web Development,2016
1147064,True,20,3106,31,13,All Levels,60,2017-04-15 00:32:58+00:00,Web Development,2017
651780,True,65,6293,165,8,Beginner Level,60,2015-11-03 18:17:38+00:00,Web Development,2015
944906,True,40,8711,29,12,Beginner Level,60,2016-09-09 18:15:07+00:00,Web Development,2016
674646,True,75,8067,30,44,Beginner Level,210,2015-11-26 04:12:48+00:00,Web Development,2015
673420,True,170,9332,172,33,All Levels,210,2015-11-18 22:45:19+00:00,Web Development,2015
584758,True,20,3271,278,54,Beginner Level,150,2015-09-20 21:04:03+00:00,Web Development,2015
1189280,True,125,1367,17,58,Beginner Level,360,2017-04-24 23:55:11+00:00,Web Development,2017
543090,True,45,5077,126,66,Beginner Level,210,2015-07-22 18:23:06+00:00,Web Development,2015
611308,True,200,6508,137,90,All Levels,390,2015-10-05 21:01:37+00:00,Web Development,2015
959604,True,195,4687,99,24,Beginner Level,240,2017-01-03 15:31:13+00:00,Web Development,2017
1089652,True,200,300,16,66,Beginner Level,360,2017-02-09 17:10:16+00:00,Web Development,2017
786494,True,20,1209,9,21,All Levels,90,2016-08-19 19:19:47+00:00,Web Development,2016
611518,True,20,1428,91,32,Intermediate Level,180,2015-10-06 19:00:39+00:00,Web Development,2015
956888,True,50,716,32,57,Beginner Level,240,2016-09-14 17:15:45+00:00,Web Development,2016
382258,True,100,1518,55,122,Beginner Level,1140,2015-02-17 20:34:13+00:00,Web Development,2015
955138,True,35,1241,23,9,All Levels,34,2016-09-10 20:59:38+00:00,Web Development,2016
1085064,True,35,380,10,30,Beginner Level,120,2017-02-23 05:36:41+00:00,Web Development,2017
1038786,True,195,395,18,57,All Levels,1020,2016-12-20 21:32:57+00:00,Web Development,2016
512000,True,20,1169,110,64,Intermediate Level,450,2015-09-10 00:48:11+00:00,Web Development,2015
1148412,True,50,1114,8,23,Beginner Level,180,2017-04-11 00:40:01+00:00,Web Development,2017
1254172,True,95,5738,9,35,All Levels,240,2017-06-28 23:35:31+00:00,Web Development,2017
1105778,True,40,6648,16,22,Beginner Level,90,2017-05-24 05:25:53+00:00,Web Development,2017
1240522,True,25,1605,10,32,All Levels,210,2017-06-11 19:03:19+00:00,Web Development,2017
903526,True,20,4848,33,17,Beginner Level,90,2016-08-02 21:33:39+00:00,Web Development,2016
53256,True,75,4743,393,28,All Levels,180,2013-08-09 13:02:39+00:00,Web Development,2013
1030440,True,20,1520,34,23,All Levels,120,2017-02-18 18:11:07+00:00,Web Development,2017
947498,True,50,3601,28,22,Beginner Level,120,2016-09-03 05:21:37+00:00,Web Development,2016
761768,True,200,4033,40,25,All Levels,180,2016-02-15 00:41:18+00:00,Web Development,2016
173134,True,200,17071,17,15,All Levels,90,2014-03-01 08:48:55+00:00,Web Development,2014
881210,True,80,13708,92,62,All Levels,540,2016-06-23 23:38:02+00:00,Web Development,2016
1140232,True,125,430,54,39,All Levels,150,2017-04-04 21:05:51+00:00,Web Development,2017
767656,True,20,2643,34,83,All Levels,540,2016-02-19 18:17:05+00:00,Web Development,2016
671960,True,20,1731,90,74,All Levels,240,2015-12-08 14:37:37+00:00,Web Development,2015
686764,True,60,1313,121,62,All Levels,660,2016-01-11 18:19:15+00:00,Web Development,2016
862478,True,30,775,245,82,All Levels,480,2016-06-03 00:16:34+00:00,Web Development,2016
834600,True,20,2243,27,97,All Levels,420,2016-05-01 18:46:29+00:00,Web Development,2016
690788,True,20,2749,62,7,All Levels,41,2015-12-15 20:46:34+00:00,Web Development,2015
854756,True,55,2012,15,59,All Levels,210,2017-03-17 00:11:02+00:00,Web Development,2017
1023668,True,200,1080,37,76,All Levels,210,2016-11-29 19:03:48+00:00,Web Development,2016
482404,True,195,3831,15,25,Beginner Level,90,2015-04-23 17:43:44+00:00,Web Development,2015
624578,True,75,2071,57,14,Beginner Level,90,2015-10-01 17:14:38+00:00,Web Development,2015
753940,True,35,2755,57,179,All Levels,1050,2016-02-08 00:54:34+00:00,Web Development,2016
862428,True,50,1216,36,28,All Levels,180,2016-06-15 22:08:40+00:00,Web Development,2016
739770,True,20,2314,77,25,All Levels,120,2016-04-21 02:06:22+00:00,Web Development,2016
270808,True,60,1764,53,28,All Levels,390,2014-10-21 07:58:07+00:00,Web Development,2014
106156,True,120,2837,68,49,All Levels,420,2013-10-16 21:22:35+00:00,Web Development,2013
589342,True,25,1655,39,19,Beginner Level,60,2016-01-17 18:25:23+00:00,Web Development,2016
37684,True,75,2721,96,44,Beginner Level,330,2013-05-20 09:36:54+00:00,Web Development,2013
964118,True,40,1152,20,14,All Levels,60,2016-09-21 14:49:10+00:00,Web Development,2016
970252,True,45,1562,4,12,All Levels,90,2016-09-28 15:29:17+00:00,Web Development,2016
442504,True,20,1904,25,17,Beginner Level,42,2015-03-10 21:52:42+00:00,Web Development,2015
737758,True,30,2200,25,12,All Levels,60,2016-01-24 20:47:28+00:00,Web Development,2016
72262,True,100,5456,133,25,Beginner Level,60,2013-08-03 14:20:52+00:00,Web Development,2013
443746,True,175,2134,215,55,All Levels,420,2015-04-13 20:49:19+00:00,Web Development,2015
416282,True,95,4675,15,56,All Levels,360,2015-03-05 01:18:27+00:00,Web Development,2015
645714,True,40,1433,145,34,All Levels,330,2015-10-22 21:07:29+00:00,Web Development,2015
929260,True,20,1734,9,13,Beginner Level,60,2016-09-14 17:34:55+00:00,Web Development,2016
683394,True,20,3461,11,23,Beginner Level,90,2015-12-02 18:47:34+00:00,Web Development,2015
311916,True,50,4076,39,22,Intermediate Level,180,2014-10-28 02:25:42+00:00,Web Development,2014
1009166,True,185,567,63,34,All Levels,480,2016-11-17 16:20:05+00:00,Web Development,2016
947116,True,20,1723,28,7,All Levels,60,2016-10-05 13:47:13+00:00,Web Development,2016
835712,True,50,1282,117,12,All Levels,60,2016-05-01 18:04:29+00:00,Web Development,2016
954036,True,45,2052,18,8,All Levels,33,2016-09-09 16:42:59+00:00,Web Development,2016
745120,True,200,1874,40,224,All Levels,2670,2016-03-16 21:09:10+00:00,Web Development,2016
797040,True,200,1119,111,204,Beginner Level,990,2016-05-23 17:32:24+00:00,Web Development,2016
795278,True,100,1023,131,44,All Levels,300,2016-03-22 17:14:41+00:00,Web Development,2016
8324,True,20,3697,195,48,All Levels,180,2011-07-09 05:43:31+00:00,Web Development,2011
405840,True,100,1975,141,36,All Levels,180,2017-01-20 00:54:56+00:00,Web Development,2017
899534,True,40,553,84,31,Intermediate Level,180,2016-07-13 16:39:02+00:00,Web Development,2016
570848,True,40,2650,19,39,All Levels,120,2015-11-05 22:16:20+00:00,Web Development,2015
714678,True,20,2964,8,9,Beginner Level,90,2016-01-07 17:31:41+00:00,Web Development,2016
791610,True,50,1624,31,38,All Levels,240,2016-03-14 22:22:28+00:00,Web Development,2016
631472,True,65,1640,22,29,Beginner Level,120,2015-11-01 22:03:29+00:00,Web Development,2015
856530,True,35,1627,38,7,All Levels,35,2016-05-23 17:05:27+00:00,Web Development,2016
530092,True,95,1815,249,42,Expert Level,300,2015-06-17 21:54:47+00:00,Web Development,2015
1211160,True,25,1011,2,19,Beginner Level,120,2017-05-19 05:52:32+00:00,Web Development,2017
977470,True,95,2430,15,36,All Levels,120,2016-10-13 21:24:51+00:00,Web Development,2016
504316,True,20,5318,56,13,Beginner Level,90,2015-07-16 00:40:57+00:00,Web Development,2015
389018,True,20,7018,28,38,All Levels,180,2015-07-30 18:16:29+00:00,Web Development,2015
937206,True,75,1634,52,21,All Levels,150,2016-09-13 16:14:43+00:00,Web Development,2016
739090,True,110,3590,36,104,All Levels,840,2016-01-25 04:46:37+00:00,Web Development,2016
720144,True,30,4030,92,46,Beginner Level,540,2016-02-19 18:10:13+00:00,Web Development,2016
365816,True,145,4020,95,52,All Levels,210,2015-01-14 09:02:00+00:00,Web Development,2015
977474,True,95,2635,25,30,All Levels,120,2016-10-13 22:36:36+00:00,Web Development,2016
481696,True,200,7211,52,491,All Levels,3420,2016-02-10 01:09:19+00:00,Web Development,2016
978850,True,50,1496,37,74,Beginner Level,450,2016-12-27 19:39:12+00:00,Web Development,2016
825354,True,50,4447,76,24,Intermediate Level,240,2016-04-19 17:27:00+00:00,Web Development,2016
822670,True,100,1410,134,67,All Levels,300,2016-04-15 18:47:45+00:00,Web Development,2016
65492,True,20,6628,53,19,Beginner Level,60,2013-07-19 20:44:50+00:00,Web Development,2013
1051672,True,25,1908,12,17,Beginner Level,90,2017-04-28 13:57:56+00:00,Web Development,2017
688968,True,50,1248,171,18,All Levels,90,2015-12-06 23:01:34+00:00,Web Development,2015
495484,True,195,4587,46,49,Beginner Level,240,2015-09-29 21:41:16+00:00,Web Development,2015
398456,True,50,2351,302,16,All Levels,150,2015-01-21 04:02:16+00:00,Web Development,2015
615084,True,20,3898,95,32,Beginner Level,180,2015-12-29 18:54:13+00:00,Web Development,2015
492818,True,20,3185,102,94,All Levels,480,2015-05-08 19:10:30+00:00,Web Development,2015
1055322,True,100,557,92,133,All Levels,570,2017-01-04 23:51:26+00:00,Web Development,2017
1112604,True,200,408,39,80,Beginner Level,480,2017-02-23 00:54:07+00:00,Web Development,2017
424864,True,70,1703,435,65,All Levels,180,2016-02-04 22:36:17+00:00,Web Development,2016
516062,True,20,17554,94,16,Beginner Level,90,2015-06-01 20:44:42+00:00,Web Development,2015
92760,True,20,7368,216,52,Beginner Level,120,2013-09-20 19:48:56+00:00,Web Development,2013
1064104,True,200,676,119,125,All Levels,840,2017-02-03 16:28:48+00:00,Web Development,2017
900434,True,200,3632,28,31,Beginner Level,120,2016-07-26 16:53:56+00:00,Web Development,2016
609992,True,145,10576,154,23,Beginner Level,150,2015-11-11 22:43:15+00:00,Web Development,2015
77642,True,100,11643,169,21,Beginner Level,60,2013-08-12 23:26:32+00:00,Web Development,2013
269006,True,20,13960,239,19,All Levels,150,2014-07-26 22:24:03+00:00,Web Development,2014
151956,True,195,5085,106,27,All Levels,390,2014-02-13 08:32:31+00:00,Web Development,2014
908996,True,200,1130,162,66,Intermediate Level,360,2016-07-29 00:54:17+00:00,Web Development,2016
269638,True,150,14606,235,21,All Levels,180,2014-07-29 21:39:04+00:00,Web Development,2014
452684,True,100,2971,285,28,All Levels,180,2015-03-24 00:40:39+00:00,Web Development,2015
844458,True,140,2814,107,35,All Levels,120,2016-10-03 21:00:58+00:00,Web Development,2016
403604,True,40,1355,45,27,All Levels,210,2015-07-14 20:32:14+00:00,Web Development,2015
549094,True,20,2335,13,18,All Levels,60,2015-09-20 18:51:51+00:00,Web Development,2015
45941,True,150,2051,99,76,All Levels,780,2013-03-15 16:13:42+00:00,Web Development,2013
851868,True,200,1069,12,61,Beginner Level,270,2016-07-25 17:34:51+00:00,Web Development,2016
814206,True,50,1439,10,77,Beginner Level,780,2016-04-06 19:52:40+00:00,Web Development,2016
590406,True,20,1948,72,45,Intermediate Level,300,2015-08-24 20:31:54+00:00,Web Development,2015
680180,True,40,841,99,29,All Levels,210,2015-12-01 23:08:23+00:00,Web Development,2015
899492,True,20,937,4,10,All Levels,60,2016-07-18 16:56:23+00:00,Web Development,2016
1056848,True,95,583,7,35,Beginner Level,210,2017-01-23 22:41:08+00:00,Web Development,2017
846412,True,50,577,97,101,All Levels,570,2016-05-11 21:05:20+00:00,Web Development,2016
602218,True,95,694,39,39,Expert Level,240,2015-09-04 20:18:51+00:00,Web Development,2015
1022682,True,45,511,12,7,All Levels,33,2016-11-28 17:44:21+00:00,Web Development,2016
968304,True,40,937,2,6,All Levels,38,2016-09-27 15:26:05+00:00,Web Development,2016
180547,True,50,1611,24,20,All Levels,210,2014-03-11 20:40:48+00:00,Web Development,2014
1178762,True,200,103,11,72,All Levels,330,2017-06-30 23:14:31+00:00,Web Development,2017
641236,True,40,670,33,37,Beginner Level,270,2016-02-04 03:55:24+00:00,Web Development,2016
130168,True,100,1606,28,73,Beginner Level,540,2013-12-13 18:19:58+00:00,Web Development,2013
1002210,True,200,260,22,64,Beginner Level,660,2016-11-11 21:27:55+00:00,Web Development,2016
1076424,True,50,122,10,116,All Levels,630,2017-02-16 23:30:02+00:00,Web Development,2017
968278,True,35,877,6,7,All Levels,32,2016-09-27 15:14:59+00:00,Web Development,2016
50528,True,200,1215,58,33,All Levels,150,2013-05-29 15:09:48+00:00,Web Development,2013
1075808,True,45,3323,90,7,Beginner Level,38,2017-01-17 05:11:14+00:00,Web Development,2017
560996,True,100,11892,50,28,All Levels,150,2015-09-12 01:35:41+00:00,Web Development,2015
654680,True,75,15106,31,16,All Levels,90,2015-10-29 23:39:45+00:00,Web Development,2015
975906,True,95,975,141,18,All Levels,210,2016-12-08 16:53:19+00:00,Web Development,2016
951060,True,75,5263,29,29,Beginner Level,120,2016-09-12 13:14:13+00:00,Web Development,2016
1142202,True,195,596,32,84,All Levels,480,2017-05-01 22:06:23+00:00,Web Development,2017
159760,True,95,7517,89,47,All Levels,270,2014-04-21 11:35:18+00:00,Web Development,2014
30243,True,75,21653,138,35,All Levels,420,2013-01-07 11:44:35+00:00,Web Development,2013
566910,True,20,9028,87,12,Beginner Level,90,2015-07-28 20:20:59+00:00,Web Development,2015
783158,True,40,7375,52,17,Beginner Level,90,2016-03-07 18:40:52+00:00,Web Development,2016
554384,True,95,5177,318,70,All Levels,810,2015-09-21 23:12:59+00:00,Web Development,2015
1027812,True,20,6548,44,38,All Levels,240,2016-12-01 21:49:26+00:00,Web Development,2016
607048,True,80,28125,115,21,Beginner Level,120,2015-09-25 22:30:00+00:00,Web Development,2015
704732,True,20,9349,206,69,All Levels,240,2016-03-11 20:11:22+00:00,Web Development,2016
574876,True,100,14260,44,43,Beginner Level,180,2015-09-25 18:13:40+00:00,Web Development,2015
803378,True,150,7720,58,17,Beginner Level,90,2016-03-29 18:01:39+00:00,Web Development,2016
715516,True,120,2142,536,71,All Levels,720,2016-01-24 17:33:52+00:00,Web Development,2016
101864,True,200,12873,106,38,Beginner Level,150,2013-11-11 00:28:17+00:00,Web Development,2013
682484,True,75,12882,95,20,Beginner Level,90,2015-11-27 23:15:24+00:00,Web Development,2015
657734,True,195,12368,89,26,All Levels,210,2015-11-13 22:03:15+00:00,Web Development,2015
797038,True,170,8625,94,73,Beginner Level,300,2016-04-23 07:47:40+00:00,Web Development,2016
1099956,True,150,2641,28,15,All Levels,39,2017-02-24 02:29:03+00:00,Web Development,2017
1211800,True,20,1052,14,47,All Levels,480,2017-05-17 22:55:23+00:00,Web Development,2017
958750,True,75,13920,64,28,Beginner Level,120,2016-09-19 22:32:38+00:00,Web Development,2016
515188,True,20,7416,65,14,Beginner Level,39,2015-05-31 21:28:27+00:00,Web Development,2015
1172740,True,90,1822,4,25,All Levels,120,2017-06-05 17:43:55+00:00,Web Development,2017
846832,True,50,1010,154,25,All Levels,360,2016-05-12 14:52:32+00:00,Web Development,2016
943306,True,110,1425,36,34,All Levels,330,2016-09-12 23:42:46+00:00,Web Development,2016
11153,True,50,7014,95,62,All Levels,270,2011-11-29 01:29:11+00:00,Web Development,2011
147908,True,75,7785,416,33,Beginner Level,270,2014-01-16 18:07:39+00:00,Web Development,2014
688092,True,50,4407,17,29,All Levels,150,2015-12-04 17:06:24+00:00,Web Development,2015
1047968,True,145,602,93,214,All Levels,930,2016-12-28 03:56:24+00:00,Web Development,2016
585496,True,100,1712,438,49,All Levels,330,2016-02-08 23:41:51+00:00,Web Development,2016
911712,True,20,1894,40,35,All Levels,90,2016-07-28 02:38:31+00:00,Web Development,2016
803074,True,20,3258,32,16,Beginner Level,120,2016-05-16 15:14:17+00:00,Web Development,2016
200742,True,20,7449,111,13,Intermediate Level,60,2014-04-19 20:10:39+00:00,Web Development,2014
1072248,True,85,538,13,113,All Levels,1110,2017-04-27 21:06:16+00:00,Web Development,2017
143028,True,50,1271,136,110,Beginner Level,450,2014-01-09 17:51:10+00:00,Web Development,2014
173888,True,115,1407,137,69,All Levels,420,2015-09-07 17:54:39+00:00,Web Development,2015
361620,True,200,2311,8,44,All Levels,90,2014-12-04 19:17:17+00:00,Web Development,2014
418386,True,45,1002,178,174,All Levels,990,2016-09-19 15:54:37+00:00,Web Development,2016
212398,True,55,2565,32,41,Expert Level,180,2014-08-28 03:35:30+00:00,Web Development,2014
1097778,True,30,210,19,41,All Levels,300,2017-02-09 04:38:46+00:00,Web Development,2017
653852,True,55,1186,14,9,Beginner Level,40,2015-11-13 19:13:51+00:00,Web Development,2015
598516,True,20,1421,17,36,All Levels,240,2015-11-10 21:52:55+00:00,Web Development,2015
900794,True,20,958,14,17,Beginner Level,60,2016-07-11 17:30:42+00:00,Web Development,2016
564546,True,50,1550,25,27,Beginner Level,90,2015-07-26 20:44:15+00:00,Web Development,2015
516064,True,25,1309,60,14,Intermediate Level,90,2015-06-01 21:34:14+00:00,Web Development,2015
1024844,True,145,251,32,25,All Levels,210,2016-11-30 21:59:37+00:00,Web Development,2016
631754,True,40,723,130,37,All Levels,390,2015-11-11 18:55:45+00:00,Web Development,2015
440006,True,20,1318,81,55,All Levels,420,2015-03-22 22:46:36+00:00,Web Development,2015
651990,True,20,1447,35,7,Beginner Level,40,2015-11-06 22:04:41+00:00,Web Development,2015
923146,True,100,487,31,52,Beginner Level,360,2016-08-08 20:48:38+00:00,Web Development,2016
603408,True,20,948,48,8,All Levels,36,2015-09-14 21:25:01+00:00,Web Development,2015
578900,True,75,2023,8,25,All Levels,120,2015-08-13 21:02:21+00:00,Web Development,2015
997916,True,140,1858,110,52,All Levels,150,2016-12-03 20:51:00+00:00,Web Development,2016
